Year,LocalAuthority,Easting,Northing,PedalCycles,Motorcycles,CarsTaxis,BusesCoaches,LightGoodsVehicles,AllHGVs,AllMotorVehicles
2000,Camden,530720,182400,1051,1697,13028,520,2114,453,17812
2000,Hackney,533150,182610,658,2097,16716,258,4112,1339,24522
2000,Westminster,529761,180893,1254,2180,12608,992,3266,975,20021
2000,Sutton,524800,162990,30,353,29086,66,2829,872,33206
2000,Harrow,513000,191270,59,163,25247,493,2707,659,29269
2000,Wandsworth,525600,174660,446,1595,36207,1404,6164,2293,47663
2000,Barking and Dagenham,549200,186900,88,194,27311,860,3821,858,33044
2000,Havering,558360,185100,0,621,83571,462,12191,19413,116258
2000,City of London,532500,181570,492,751,15751,194,2105,686,19487
2000,Westminster,528970,179400,1514,1486,21670,508,1250,201,25115
2000,Hackney,534800,185199,217,200,10331,1411,1236,210,13388
2000,Bromley,542000,165095,90,339,23935,69,738,3763,28844
2000,Kensington and Chelsea,526339,177258,262,1083,15345,293,3687,1012,21420
2000,Camden,530276,182939,657,2390,45648,1477,8142,2448,60105
2000,Southwark,531549,179234,683,1843,26958,2363,4749,1106,37019
2000,Westminster,528000,181174,802,807,8719,0,231,1266,11023
2000,Camden,529917,181308,376,1154,5469,0,220,1501,8344
2000,Kingston upon Thames,518510,169520,78,668,29877,1289,4339,505,36678
2000,Croydon,531155,164784,22,174,7112,0,192,1264,8742
2000,Barking and Dagenham,543917,184000,34,87,10734,29,1586,571,13007
2000,Kensington and Chelsea,526131,177643,620,1227,23506,834,2414,424,28405
2000,Croydon,532300,164900,79,180,11293,42,1528,358,13401
2000,Hackney,533650,187000,427,635,23461,1278,3859,979,30212
2000,Lewisham,536720,177000,456,1327,16018,931,610,3054,21940
2000,Lambeth,531000,175800,346,485,11167,867,328,1724,14571
2000,Lambeth,529770,171600,66,320,13858,351,1265,331,16125
2000,Waltham Forest,538200,186150,41,66,3486,107,562,222,4443
2000,Newham,539000,184400,228,547,22797,822,3029,1279,28474
2000,Kensington and Chelsea,524700,179100,756,1545,24682,1653,3383,715,31978
2000,Southwark,532060,174150,335,646,31895,964,867,4000,38372
2000,Newham,543000,183663,133,96,24244,555,2685,519,28099
2000,Tower Hamlets,533800,181070,620,1835,16665,360,769,4325,23954
2000,Brent,521751,183373,128,253,13764,528,484,2618,17647
2000,Westminster,528800,182200,1385,3363,53372,524,2104,10723,70086
2000,Croydon,531090,164650,142,573,27009,277,3730,1446,33035
2000,Hackney,532740,182750,634,1274,9846,317,1598,424,13459
2000,Islington,532700,182650,1185,2998,27683,930,6110,1338,39059
2000,Kensington and Chelsea,525467,178119,1012,800,14776,462,2672,529,19239
2000,Lambeth,531120,175730,787,1202,29972,2055,3427,1001,37657
2000,Lambeth,529642,171797,257,718,22666,437,549,3068,27438
2000,Lambeth,530634,178060,392,746,22282,475,1123,4731,29357
2000,Southwark,532740,180270,886,2278,23241,2394,4407,913,33233
2000,Southwark,534000,173390,177,375,25565,343,4054,1325,31662
2000,Tower Hamlets,533634,180720,581,3872,39070,226,1861,7778,52807
2000,City of London,531350,180820,1126,4635,51060,0,2592,9050,67337
2000,Bexley,549899,174302,8,122,11708,87,1796,644,14357
2000,Lewisham,536667,178003,677,1298,31106,803,3593,1546,38346
2000,Havering,551000,189002,37,480,33433,650,1115,4841,40519
2000,Newham,542280,185666,229,436,18320,635,2877,605,22873
2000,Waltham Forest,538413,186386,93,269,7569,111,1129,380,9458
2000,Hillingdon,504500,177160,53,242,15984,172,2263,1695,20356
2000,Westminster,526000,182930,836,1081,16607,533,2706,753,21680
2000,Hounslow,510401,178265,0,2245,113761,2770,10620,7825,137221
2000,Richmond upon Thames,516620,174600,102,246,12444,283,1077,258,14308
2000,Croydon,530915,164855,55,452,22562,316,3078,1064,27472
2000,Lambeth,530477,178943,1291,2626,23912,1392,5746,767,34443
2000,Ealing,521685,182900,176,388,14937,311,3155,506,19297
2000,Sutton,522310,166000,94,288,25911,377,2731,468,29775
2000,Hammersmith and Fulham,525599,177259,1352,1289,13686,442,397,2284,18098
2000,Hammersmith and Fulham,522005,178312,145,3131,108327,1452,11288,2991,127189
2000,Tower Hamlets,534850,183388,423,371,17503,1344,2711,1210,23139
2000,Barking and Dagenham,545000,183238,83,2341,60094,552,12076,7717,82780
2000,Redbridge,541260,190000,0,531,41589,136,5907,4397,52560
2000,Greenwich,541000,175740,4,720,15769,68,2259,334,19150
2000,City of London,533627,181289,833,1279,12432,825,2663,770,17969
2000,City of London,531270,181300,677,1399,9684,132,1623,304,13142
2000,City of London,533000,181485,905,1910,18665,561,3037,705,24878
2000,Hounslow,512881,175000,219,182,15513,153,1654,161,17663
2000,Camden,529780,184952,555,1395,29129,688,812,5140,37164
2000,Croydon,534130,168594,83,208,9014,256,1435,494,11407
2000,Kingston upon Thames,518090,169600,62,654,30513,611,3363,535,35676
2000,Kingston upon Thames,518400,169320,148,660,32068,1667,3745,595,38735
2000,Newham,539135,185450,278,826,18073,512,3275,1123,23809
2000,Enfield,535410,193000,59,772,18707,328,4558,1979,26344
2000,Greenwich,546170,180540,16,98,6686,158,812,163,7917
2000,Westminster,530000,179686,904,1315,17806,0,187,1100,20408
2000,Enfield,536000,195970,49,455,19041,351,4372,1231,25450
2000,Hounslow,510485,178535,29,684,50023,453,6862,5369,63391
2000,Newham,543900,181900,39,815,37168,250,6326,3267,47826
2000,Tower Hamlets,538195,180834,93,1705,19362,336,3767,1391,26561
2000,Enfield,532690,196560,57,130,15384,841,1423,293,18071
2000,Westminster,528600,178960,487,694,14435,290,1996,513,17928
2000,Merton,525540,170471,250,487,14061,425,1899,496,17368
2000,Merton,527690,168748,316,465,21130,942,2499,554,25590
2000,Tower Hamlets,537150,180780,189,817,18389,801,4122,813,24942
2000,Hounslow,514700,178640,0,1115,79045,1075,7998,4031,93264
2000,City of London,532100,182000,774,1703,13379,435,2432,735,18684
2000,Barnet,524900,189400,32,1708,64628,431,12002,2810,81579
2000,Barnet,521000,192800,86,1114,45708,641,5552,1883,54898
2000,Southwark,532300,179840,885,1006,12266,155,3379,752,17558
2000,Greenwich,540000,176870,69,1546,25758,331,4542,2752,34929
2000,Bexley,545080,175090,9,2082,67351,1011,11622,4622,86688
2000,Westminster,529395,180534,1599,1970,14888,2088,2661,380,21987
2000,Kensington and Chelsea,527500,179400,650,1866,39716,1555,5103,966,49206
2000,Hounslow,520000,178000,36,2714,84306,1638,9402,3114,101174
2000,Hounslow,512000,176440,104,392,40344,316,5748,846,47646
2000,Hillingdon,505000,177150,32,400,26782,542,3165,1242,32131
2000,Barnet,522280,187700,61,358,24696,382,4435,780,30651
2000,Westminster,527180,181580,1940,1289,29287,1595,2502,685,35358
2000,Enfield,533960,195000,128,646,39475,317,4280,1625,46343
2000,Haringey,533740,189400,151,1067,28167,1730,5065,1782,37811
2000,Hackney,533450,182500,651,2472,32275,1714,7035,1921,45417
2000,Southwark,532550,180000,2356,1953,15933,1552,3251,561,23250
2000,Southwark,531830,178700,1182,1518,41245,963,8935,1668,54329
2000,Wandsworth,526300,174780,250,686,19903,710,3400,782,25481
2000,Kingston upon Thames,521260,172000,12,2053,53011,230,6458,2700,64452
2000,Redbridge,539940,191700,95,775,41617,533,4062,699,47686
2000,Waltham Forest,539870,188000,147,494,25143,139,2706,909,29391
2000,Newham,538150,183345,499,1141,37250,813,6938,1387,47529
2000,Havering,550830,190000,49,1149,39575,382,5630,2114,48850
2000,Redbridge,540260,188000,0,1384,41691,291,8157,3905,55428
2000,Tower Hamlets,538970,181320,356,4044,62064,765,12404,3751,83028
2000,Greenwich,541000,174560,57,1043,22088,144,2981,609,26865
2000,Lambeth,530160,172050,1152,1503,26883,2119,4380,1095,35980
2000,Croydon,531100,165000,130,536,27803,595,2896,1737,33567
2000,Merton,527000,170700,388,1000,21516,424,2890,763,26593
2000,Merton,525000,167270,131,675,24284,422,3058,547,28986
2000,Westminster,527600,181860,1028,3316,75327,1296,11337,3370,94646
2000,City of London,531300,181580,1444,1868,28170,1630,3891,657,36216
2000,Westminster,527000,180830,1111,2570,30119,977,4612,1039,39317
2000,Hammersmith and Fulham,523600,179900,1763,1469,24351,1279,3937,615,31651
2000,Ealing,515000,183145,38,2694,94546,827,15921,6039,120027
2000,Barnet,523000,188400,22,759,58349,758,6447,1791,68104
2000,Westminster,527910,182000,299,641,15112,1005,1147,340,18245
2000,Westminster,528030,181100,787,942,16470,1613,1997,470,21492
2000,Southwark,533400,179400,633,1354,16328,645,3277,1300,22904
2000,Greenwich,539200,179300,11,3165,62457,668,11545,5524,83359
2000,Waltham Forest,539350,190330,73,1028,41683,608,5831,2258,51408
2000,Hackney,535000,186220,357,1287,32795,598,4474,1011,40165
2000,Islington,533000,184820,731,1186,14488,840,3307,956,20777
2000,Enfield,532940,195000,116,181,20492,392,1835,258,23158
2000,Haringey,531530,189600,368,607,20615,1414,2372,858,25866
2000,Hackney,535050,185300,730,239,12033,1809,1580,349,16010
2000,Enfield,529100,191950,61,230,15031,376,2125,543,18305
2000,Haringey,533400,190600,236,460,23461,583,3702,1531,29737
2000,Barnet,528000,195670,25,99,16319,178,1793,357,18746
2000,Waltham Forest,537400,190000,155,226,15425,610,1645,483,18389
2000,Newham,538700,185000,132,169,8469,300,1507,425,10870
2000,Newham,541080,181500,47,54,11618,456,1311,361,13800
2000,Newham,540000,184830,261,388,17943,591,2483,566,21971
2000,Havering,550000,188400,57,139,15552,264,1778,334,18067
2000,Redbridge,544340,190000,54,194,15737,748,1840,310,18829
2000,Havering,550000,187150,76,178,19174,571,1537,412,21872
2000,Newham,542000,183400,112,150,17899,805,1276,461,20591
2000,Havering,552000,185000,43,240,19794,112,2032,506,22684
2000,Southwark,535920,178710,381,994,18764,371,3168,1160,24457
2000,City of London,531600,181400,2489,4626,30200,484,6480,1647,43437
2000,Lewisham,535400,176700,231,623,19499,1284,2219,1190,24815
2000,Lambeth,531000,177660,803,1086,27642,916,3843,1125,34612
2000,Lewisham,536000,173300,157,560,23487,497,4247,1139,29930
2000,Richmond upon Thames,519790,176000,281,527,16964,102,3100,610,21303
2000,Bexley,550000,178460,21,156,9142,189,799,199,10485
2000,Greenwich,539000,178000,297,819,16625,693,3198,1727,23062
2000,Bexley,552000,174550,46,102,14387,271,2008,767,17535
2000,Bromley,544000,170630,42,175,10709,377,1100,227,12588
2000,Lewisham,536000,171450,95,347,19999,620,3263,695,24924
2000,Croydon,532759,168000,148,447,21847,533,2704,328,25859
2000,Croydon,535000,164120,30,368,14074,94,1902,481,16919
2000,Croydon,534400,168920,177,405,15588,510,2877,166,19546
2000,Wandsworth,526230,175140,242,1344,28020,135,3493,489,33481
2000,Southwark,532030,174350,552,525,34821,941,4513,707,41507
2000,Croydon,534500,168050,55,281,15210,330,1788,502,18111
2000,Merton,528420,170000,130,618,14478,370,2616,652,18734
2000,Wandsworth,525700,174800,170,307,5334,281,864,387,7173
2000,Merton,525580,172000,146,583,15478,324,2698,664,19747
2000,Hammersmith and Fulham,524000,176800,456,956,22261,777,3768,648,28410
2000,Bexley,547600,175000,120,404,24902,187,2877,695,29065
2000,Bexley,546180,172000,86,119,13601,752,1190,260,15922
2000,Croydon,534840,166900,114,291,24645,604,3277,318,29135
2000,Bexley,549750,173400,62,226,20787,319,3272,489,25093
2000,Bromley,545000,165800,108,230,17219,311,1586,505,19851
2000,Croydon,532393,165234,83,762,34165,320,4890,1043,41180
2000,Merton,526770,170000,187,815,21511,516,3166,1108,27116
2000,Sutton,528640,165000,148,708,15650,253,2020,945,19576
2000,Merton,527000,168200,154,444,14873,192,3452,887,19848
2000,Kingston upon Thames,516670,160000,104,250,20565,261,3549,320,24945
2000,Hounslow,510000,172300,603,198,16753,273,1884,573,19681
2000,Merton,526240,168000,220,585,20473,554,2231,535,24378
2000,Lambeth,531160,180000,1912,1813,19290,2396,3927,432,27858
2000,Richmond upon Thames,522900,178000,612,940,24045,828,2541,117,28471
2000,Richmond upon Thames,517980,175000,259,285,10425,1717,2179,162,14768
2000,Hammersmith and Fulham,525975,177160,1524,2385,28953,431,4601,853,37223
2000,Kingston upon Thames,518700,169330,462,402,20753,1305,2777,727,25964
2000,Richmond upon Thames,515400,168500,452,747,34588,584,4660,817,41396
2000,Richmond upon Thames,516130,173000,933,836,21167,350,1906,216,24475
2000,Richmond upon Thames,515000,172550,300,120,8834,738,987,114,10793
2000,Ealing,513700,185385,133,373,30125,398,3397,631,34924
2000,Hounslow,510400,178000,12,500,55826,252,8268,2210,67056
2000,Hounslow,512465,172292,127,360,22113,347,2653,892,26365
2000,Hammersmith and Fulham,523018,178564,563,812,13701,623,2251,385,17772
2000,Hounslow,520000,178260,361,156,6353,85,750,29,7373
2000,Hounslow,516000,176600,108,173,16748,345,2590,237,20093
2000,Hounslow,510800,174440,171,122,10577,632,1748,431,13510
2000,Hounslow,510970,170950,22,617,65735,297,5910,2736,75295
2000,Camden,528930,184000,356,348,6942,382,906,261,8839
2000,Harrow,514000,188480,127,180,15133,253,1363,387,17316
2000,Barnet,523380,187700,8,1135,90931,733,13940,4932,111671
2000,Barnet,527550,191270,27,697,35857,40,7039,3273,46906
2000,Enfield,535530,192130,5,455,49664,175,8737,3411,62442
2000,Hillingdon,505300,184100,49,386,24096,359,2978,604,28423
2000,Harrow,514980,192000,41,140,10747,221,1143,437,12688
2000,Harrow,517100,192320,22,170,22617,479,2478,755,26499
2000,Westminster,528000,182004,1329,4317,59607,1260,10187,2992,78363
2000,Barnet,523400,189000,51,120,18875,228,1061,307,20591
2000,Waltham Forest,536000,189440,85,282,13865,289,2486,532,17454
2000,Hackney,532000,187400,336,1024,27075,1293,5773,1685,36850
2000,Islington,531000,186050,750,1169,17400,748,2391,652,22360
2000,Camden,529230,184250,1568,2409,25925,838,4397,1069,34638
2000,Haringey,531100,189510,141,220,16548,613,1407,940,19728
2000,Barnet,524430,190000,99,262,17365,315,1325,287,19554
2000,Camden,529110,184330,183,303,7456,187,1627,259,9832
2000,Barnet,526000,191620,21,38,17656,0,2394,1285,21373
2000,Barnet,525070,186300,87,272,9965,782,1434,97,12550
2000,Barnet,526030,195000,78,423,19353,643,2848,621,23888
2000,Barnet,527400,188950,97,427,11833,377,1891,283,14811
2000,Barnet,528000,192140,55,228,18570,277,2802,344,22221
2000,Waltham Forest,537000,192740,43,57,7554,195,883,254,8943
2000,Enfield,534050,192000,208,173,10434,793,1533,359,13292
2000,Waltham Forest,536550,192400,25,250,18572,237,3678,708,23445
2000,Waltham Forest,540000,194770,95,266,9668,36,685,106,10761
2000,Islington,532000,184250,881,1002,18585,370,3300,577,23834
2000,Haringey,530220,188000,108,164,11959,299,1017,145,13584
2000,Tower Hamlets,534000,180830,91,188,2983,51,833,176,4231
2000,Tower Hamlets,536020,183200,774,335,11537,278,2397,332,14879
2000,Bexley,551230,175020,22,146,14122,61,1831,982,17142
2000,Croydon,530000,162120,37,201,15111,164,1578,475,17529
2000,Southwark,535000,178700,63,327,9517,38,1816,401,12099
2000,Bromley,540200,170000,72,124,14438,515,1533,317,16927
2000,Lambeth,531600,174470,332,209,12507,655,1124,250,14745
2000,Lambeth,530000,175070,758,406,19482,960,2664,603,24115
2000,Hounslow,517600,177700,187,199,9977,462,1391,261,12290
2000,Hounslow,513160,178000,113,170,19407,222,2211,232,22242
2000,Wandsworth,526570,174900,230,831,22969,920,3713,800,29233
2000,Southwark,531500,179430,207,1436,20168,1600,2809,898,26911
2000,Southwark,531600,179400,91,202,5266,512,1232,318,7530
2000,Lambeth,531000,178130,387,884,17004,355,3556,1204,23003
2000,Wandsworth,528000,176600,255,1981,19321,594,3553,1281,26730
2000,Westminster,530150,180000,3422,4121,32464,4315,5577,1254,47731
2000,Wandsworth,528600,177600,1663,1764,32880,954,5819,1349,42766
2000,Westminster,528340,179000,1333,1451,17546,133,2109,505,21744
2000,Kensington and Chelsea,524500,179200,159,685,14491,288,2627,1097,19188
2000,Kensington and Chelsea,526300,177500,197,926,15620,528,3621,955,21650
2000,Ealing,520990,182000,141,218,11869,251,1954,714,15006
2000,Ealing,520100,180600,224,280,15480,286,2317,835,19198
2000,Brent,525000,184070,216,139,6936,253,995,197,8520
2000,Brent,517650,184000,133,314,27114,306,2235,485,30454
2000,Brent,520000,188770,33,209,18901,292,1888,390,21680
2000,Ealing,516000,180280,627,277,23122,1108,1860,448,26815
2000,Hillingdon,510000,181400,54,175,26747,527,3446,904,31799
2000,Brent,518000,186220,51,131,22694,748,3201,528,27302
2000,Harrow,513100,190000,19,66,11784,123,821,318,13112
2000,Brent,520000,187000,21,133,14594,92,2091,329,17239
2000,Camden,528760,183000,201,610,12798,401,1858,405,16072
2000,Kensington and Chelsea,525450,180000,541,1159,16745,1555,3099,613,23171
2000,Westminster,526400,181500,575,1467,23117,151,3010,1061,28806
2000,Barnet,525000,193900,13,118,17093,172,2145,244,19772
2000,Islington,530180,184000,215,614,13972,219,2241,1646,18692
2000,Islington,531800,182115,1101,1837,10257,134,2844,330,15402
2000,Camden,530300,181560,3866,2150,16385,1358,3522,565,23980
2000,Islington,530580,185500,280,307,9596,252,1184,421,11760
2000,Westminster,528000,183640,482,1017,19896,410,3884,743,25950
2000,Sutton,524130,164000,126,360,16716,280,1383,346,19085
2000,Enfield,534250,200000,0,634,88052,670,14293,20907,124556
2000,Barking and Dagenham,550000,185700,67,225,18141,446,2806,633,22251
2000,Tower Hamlets,537550,183276,21,1166,49298,647,8962,3981,64054
2000,Haringey,532400,191000,103,614,30313,767,4983,684,37361
2000,Hillingdon,504031,176656,0,1680,143362,1248,17768,16000,180058
2000,City of London,533400,181370,234,988,7487,326,1878,447,11126
2000,Southwark,533900,179640,351,1099,19309,1037,3469,1259,26173
2000,Harrow,513600,192001,41,268,18914,103,1737,367,21389
2000,Islington,532343,184863,262,306,12924,368,2426,573,16597
2000,Hackney,536654,184727,8,280,19643,88,3552,954,24517
2000,Hounslow,519260,178280,355,1094,28196,650,4763,1255,35958
2000,Kensington and Chelsea,525000,178870,218,576,13788,196,3188,557,18305
2000,Kensington and Chelsea,526843,177624,1878,940,13470,996,2305,336,18047
2000,Richmond upon Thames,513756,169481,39,300,17534,117,2057,1053,21061
2000,Hillingdon,507278,182763,181,140,24664,568,2502,410,28284
2000,Hammersmith and Fulham,522720,182000,287,983,23501,290,4516,1307,30597
2000,Westminster,529193,181549,1777,2518,11139,45,1928,679,16309
2000,Lambeth,530940,180270,2256,2821,45273,2918,5680,865,57557
