Date,Hires,Temp,Rel_Humidity,Hourly_Rain,Bicycles,Dock_Points,Registration,Sponsor,Fee,Weekly_Fee,Mobike,Ofo,Obike,Urbo,Comp_bikes,hpb,Strike_Evening,Strike_Daytime,Strike,Bank_Hol,Death,Inj,KSI,KSI_day_before,Month,Year,Day_of_Week,Weekend,Day_of_Year,Wkend_or_Hol,Day,Light,Dark,Hours_Light
2010-11-15,18086.0,4.362500000000001,94.75,0.0125,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.6172,False,False,False,False,False,False,False,False,11,2010,0,False,319,False,Mon,06:42:00,16:48:00,10.1
2010-11-16,18764.0,4.725,91.875,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.7528,False,False,False,False,False,False,False,False,11,2010,1,False,320,False,Tues,06:43:00,16:47:00,10.066666666666666
2010-11-17,17005.0,6.749999999999999,85.625,0.004166666666666667,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.401,False,False,False,False,False,False,False,False,11,2010,2,False,321,False,Wed,06:45:00,16:46:00,10.016666666666667
2010-11-18,15974.0,7.812500000000001,91.75,0.22916666666666663,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.1948,False,False,False,False,False,False,False,False,11,2010,3,False,322,False,Thu,06:47:00,16:45:00,9.966666666666667
2010-11-19,18545.0,7.6375,90.5,0.0125,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.709,False,False,False,False,False,False,False,False,11,2010,4,False,323,False,Fri,06:48:00,16:44:00,9.933333333333334
2010-11-20,10806.0,7.4142857142857155,91.28571428571429,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.1612,False,False,False,False,False,False,False,False,11,2010,5,True,324,True,Sat,06:50:00,16:43:00,9.883333333333333
2010-11-21,8356.0,7.083333333333333,87.83333333333333,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.6712,False,False,False,False,False,False,False,False,11,2010,6,True,325,True,Sun,06:51:00,16:42:00,9.85
2010-11-22,17258.0,7.133333333333333,83.0,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.4516,False,False,False,False,False,False,False,False,11,2010,0,False,326,False,Mon,06:53:00,16:41:00,9.8
2010-11-23,17427.0,6.175,84.5,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.4854,False,False,False,False,False,False,False,False,11,2010,1,False,327,False,Tues,06:54:00,16:40:00,9.766666666666667
2010-11-24,18628.0,,,,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.7256,False,False,False,False,False,False,False,False,11,2010,2,False,328,False,Wed,06:56:00,16:39:00,9.716666666666667
2010-11-25,16822.0,,,,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.3644,False,False,False,False,False,False,False,False,11,2010,3,False,329,False,Thu,06:57:00,16:38:00,9.683333333333334
2010-11-26,16092.0,,,,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.2184,False,False,False,False,False,False,False,False,11,2010,4,False,330,False,Fri,06:58:00,16:37:00,9.65
2010-11-27,7867.0,,,,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.5734,False,False,False,False,False,False,False,False,11,2010,5,True,331,True,Sat,07:00:00,16:37:00,9.616666666666667
2010-11-28,6866.0,0.8,75.0,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.3732,True,False,True,False,False,False,False,False,11,2010,6,True,332,True,Sun,07:01:00,16:36:00,9.583333333333334
2010-11-29,16681.0,1.2,77.5,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.3362,False,True,True,False,False,False,False,False,11,2010,0,False,333,False,Mon,07:02:00,16:35:00,9.55
2010-11-30,9263.0,1.225,90.25,0.22916666666666666,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.8526,False,False,False,False,False,False,False,False,11,2010,1,False,334,False,Tues,07:04:00,16:35:00,9.516666666666667
2010-12-01,9848.0,0.2,72.25,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.9696,False,False,False,False,False,False,False,False,12,2010,2,False,335,False,Wed,07:05:00,16:34:00,9.483333333333333
2010-12-02,7356.0,-0.3,82.0,0.016666666666666666,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.4712,False,False,False,False,False,False,False,False,12,2010,3,False,336,False,Thu,07:06:00,16:34:00,9.466666666666667
2010-12-03,8264.0,-2.525,87.75,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.6528,False,False,False,False,False,False,False,False,12,2010,4,False,337,False,Fri,07:08:00,16:33:00,9.416666666666666
2010-12-04,7857.0,3.6750000000000003,90.75,0.20833333333333331,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.5714,False,False,False,False,False,False,False,False,12,2010,5,True,338,True,Sat,07:09:00,16:33:00,9.4
2010-12-05,8321.0,2.2666666666666666,87.0,0.027777777777777776,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.6642,False,False,False,False,False,False,False,False,12,2010,6,True,339,True,Sun,07:10:00,16:33:00,9.383333333333333
2010-12-06,13855.0,-1.3,95.5,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.771,False,False,False,False,False,False,False,False,12,2010,0,False,340,False,Mon,07:11:00,16:32:00,9.35
2010-12-07,15033.0,-0.03333333333333336,86.66666666666667,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.0066,False,False,False,False,False,False,False,False,12,2010,1,False,341,False,Tues,07:12:00,16:32:00,9.333333333333334
2010-12-08,15225.0,0.9333333333333335,88.66666666666667,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.045,False,False,False,False,False,False,False,False,12,2010,2,False,342,False,Wed,07:13:00,16:32:00,9.316666666666666
2010-12-09,16171.0,1.4,74.0,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.2342,False,False,False,False,False,False,False,False,12,2010,3,False,343,False,Thu,07:14:00,16:32:00,9.3
2010-12-10,15602.0,4.15,86.5,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.1204,False,False,False,False,False,False,False,False,12,2010,4,False,344,False,Fri,07:15:00,16:32:00,9.283333333333333
2010-12-11,10328.0,7.1,80.75,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.0656,False,False,False,False,False,False,False,False,12,2010,5,True,345,True,Sat,07:16:00,16:32:00,9.266666666666667
2010-12-12,8585.0,5.1,82.25,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.717,False,False,False,False,False,False,False,False,12,2010,6,True,346,True,Sun,07:17:00,16:32:00,9.25
2010-12-13,14997.0,3.35,86.75,0.0125,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.9994,False,False,False,False,False,False,False,False,12,2010,0,False,347,False,Mon,07:18:00,16:32:00,9.233333333333333
2010-12-14,15550.0,4.425000000000001,82.5,0.004166666666666667,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.11,False,False,False,False,False,False,False,False,12,2010,1,False,348,False,Tues,07:19:00,16:32:00,9.216666666666667
2010-12-15,13412.0,3.2,83.5,0.016666666666666666,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.6824,False,False,False,False,False,False,False,False,12,2010,2,False,349,False,Wed,07:20:00,16:32:00,9.2
2010-12-16,10833.0,4.2,86.75,0.07916666666666666,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.1666,False,False,False,False,False,False,False,False,12,2010,3,False,350,False,Thu,07:20:00,16:32:00,9.2
2010-12-17,10366.0,-1.55,76.25,0.025,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.0732,False,False,False,False,False,False,False,False,12,2010,4,False,351,False,Fri,07:21:00,16:32:00,9.183333333333334
2010-12-18,2805.0,-1.775,90.25,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,0.561,False,False,False,False,False,False,False,False,12,2010,5,True,352,True,Sat,07:22:00,16:33:00,9.183333333333334
2010-12-19,2764.0,-1.5999999999999999,83.0,0.008333333333333333,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,0.5528,False,False,False,False,False,False,False,False,12,2010,6,True,353,True,Sun,07:22:00,16:33:00,9.183333333333334
2010-12-20,6876.0,-1.2,84.33333333333333,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.3752,False,False,False,False,False,False,False,False,12,2010,0,False,354,False,Mon,07:23:00,16:34:00,9.183333333333334
2010-12-21,7879.0,1.7,91.25,0.17916666666666667,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.5758,False,False,False,False,False,False,False,False,12,2010,1,False,355,False,Tues,07:24:00,16:34:00,9.166666666666666
2010-12-22,9718.0,1.9333333333333336,88.33333333333333,0.08888888888888889,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.9436,False,False,False,False,False,False,False,False,12,2010,2,False,356,False,Wed,07:24:00,16:35:00,9.183333333333334
2010-12-23,8867.0,1.3,72.5,0.008333333333333333,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.7734,False,False,False,False,False,False,False,False,12,2010,3,False,357,False,Thu,07:25:00,16:35:00,9.166666666666666
2010-12-24,5402.0,1.8666666666666665,76.33333333333333,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.0804,False,False,False,False,False,False,False,False,12,2010,4,False,358,False,Fri,07:25:00,16:36:00,9.183333333333334
2010-12-25,5621.0,-0.9,89.0,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.1242,False,False,False,False,False,False,False,False,12,2010,5,True,359,True,Sat,07:25:00,16:36:00,9.183333333333334
2010-12-26,4383.0,-2.033333333333333,84.66666666666667,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,0.8766,False,False,False,False,False,False,False,False,12,2010,6,True,360,True,Sun,07:26:00,16:37:00,9.183333333333334
2010-12-27,3971.0,3.575,76.75,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,0.7942,False,False,False,True,False,False,False,False,12,2010,0,False,361,True,Mon,07:26:00,16:38:00,9.2
2010-12-28,3763.0,4.675,94.5,0.2375,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,0.7526,False,False,False,True,False,False,False,False,12,2010,1,False,362,True,Tues,07:26:00,16:39:00,9.216666666666667
2010-12-29,7010.0,7.949999999999999,99.5,0.008333333333333333,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.402,False,False,False,False,False,False,False,False,12,2010,2,False,363,False,Wed,07:26:00,16:40:00,9.233333333333333
2010-12-30,7464.0,6.8,96.5,0.03333333333333333,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.4928,False,False,False,False,False,False,False,False,12,2010,3,False,364,False,Thu,07:26:00,16:40:00,9.233333333333333
2010-12-31,7448.0,6.574999999999999,85.0,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.4896,False,False,False,False,False,False,False,False,12,2010,4,False,365,False,Fri,07:26:00,16:41:00,9.25
2011-01-01,4555.0,6.3500000000000005,82.75,0.004166666666666667,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,0.911,False,False,False,False,False,False,False,False,1,2011,5,True,1,True,Sat,07:26:00,16:43:00,9.283333333333333
2011-01-02,6250.0,3.8750000000000004,73.25,0.0125,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.25,False,False,False,False,False,True,True,False,1,2011,6,True,2,True,Sun,07:26:00,16:44:00,9.3
2011-01-03,7262.0,3.3,68.25,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.4524,False,False,False,True,False,False,False,True,1,2011,0,False,3,True,Mon,07:26:00,16:45:00,9.316666666666666
2011-01-04,13430.0,3.4000000000000004,85.75,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.686,False,False,False,False,False,False,False,False,1,2011,1,False,4,False,Tues,07:26:00,16:46:00,9.333333333333334
2011-01-05,13757.0,6.1000000000000005,82.66666666666667,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.7514,False,False,False,False,False,False,False,False,1,2011,2,False,5,False,Wed,07:26:00,16:47:00,9.35
2011-01-06,9595.0,4.1,93.0,0.9583333333333333,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.919,False,False,False,False,False,False,False,False,1,2011,3,False,6,False,Thu,07:26:00,16:48:00,9.366666666666667
2011-01-07,9294.0,6.566666666666666,97.33333333333333,0.5777777777777777,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.8588,False,False,False,False,False,False,False,False,1,2011,4,False,7,False,Fri,07:25:00,16:49:00,9.4
2011-01-08,9338.0,8.35,84.5,0.14166666666666666,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.8676,False,False,False,False,False,False,False,False,1,2011,5,True,8,True,Sat,07:25:00,16:50:00,9.416666666666666
2011-01-09,10558.0,3.9666666666666663,78.66666666666667,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.1116,False,False,False,False,False,False,False,False,1,2011,6,True,9,True,Sun,07:24:00,16:52:00,9.466666666666667
2011-01-10,16058.0,5.075,86.75,0.0125,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.2116,False,False,False,False,False,False,False,False,1,2011,0,False,10,False,Mon,07:24:00,16:53:00,9.483333333333333
2011-01-11,16412.0,6.225,84.5,0.20416666666666666,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.2824,False,False,False,False,False,False,False,False,1,2011,1,False,11,False,Tues,07:23:00,16:54:00,9.516666666666667
2011-01-12,13894.0,8.7,91.25,0.25,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.7788,False,False,False,False,False,False,False,False,1,2011,2,False,12,False,Wed,07:23:00,16:56:00,9.55
2011-01-13,15911.0,12.1,94.33333333333333,0.03333333333333333,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.1822,False,False,False,False,False,True,True,False,1,2011,3,False,13,False,Thu,07:22:00,16:57:00,9.583333333333334
2011-01-14,14834.0,11.325,90.75,0.19583333333333333,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.9668,False,False,False,False,False,False,False,True,1,2011,4,False,14,False,Fri,07:22:00,16:58:00,9.6
2011-01-15,11851.0,10.166666666666666,82.66666666666667,0.016666666666666666,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.3702,False,False,False,False,False,False,False,False,1,2011,5,True,15,True,Sat,07:21:00,17:00:00,9.65
2011-01-16,10471.0,11.033333333333333,82.66666666666667,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.0942,False,False,False,False,False,False,False,False,1,2011,6,True,16,True,Sun,07:20:00,17:01:00,9.683333333333334
2011-01-17,10835.0,8.350000000000001,92.75,0.9708333333333334,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.167,False,False,False,False,False,False,False,False,1,2011,0,False,17,False,Mon,07:19:00,17:03:00,9.733333333333333
2011-01-18,17703.0,6.333333333333333,87.0,0.6333333333333333,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.5406,False,False,False,False,False,False,False,False,1,2011,1,False,18,False,Tues,07:19:00,17:04:00,9.75
2011-01-19,18350.0,4.266666666666667,86.0,0.016666666666666666,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.67,False,False,False,False,False,False,False,False,1,2011,2,False,19,False,Wed,07:18:00,17:06:00,9.8
2011-01-20,17957.0,5.200000000000001,82.25,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.5914,False,False,False,False,False,False,False,False,1,2011,3,False,20,False,Thu,07:17:00,17:07:00,9.833333333333334
2011-01-21,16509.0,3.525,78.25,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.3018,False,False,False,False,False,False,False,False,1,2011,4,False,21,False,Fri,07:16:00,17:09:00,9.883333333333333
2011-01-22,10658.0,4.425,85.0,0.0125,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.1316,False,False,False,False,False,False,False,False,1,2011,5,True,22,True,Sat,07:15:00,17:10:00,9.916666666666666
2011-01-23,9911.0,7.15,86.25,0.0125,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.9822,False,False,False,False,False,False,False,False,1,2011,6,True,23,True,Sun,07:14:00,17:12:00,9.966666666666667
2011-01-24,17193.0,6.85,82.25,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.4386,False,False,False,False,False,False,False,False,1,2011,0,False,24,False,Mon,07:13:00,17:13:00,10.0
2011-01-25,17045.0,6.733333333333333,90.5,0.004166666666666667,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.409,False,False,False,False,False,False,False,False,1,2011,1,False,25,False,Tues,07:12:00,17:15:00,10.05
2011-01-26,16396.0,6.4625,88.0,0.016666666666666666,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.2792,False,False,False,False,False,False,False,False,1,2011,2,False,26,False,Wed,07:10:00,17:17:00,10.116666666666667
2011-01-27,16519.0,2.7625,66.75,0.0125,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.3038,False,False,False,False,False,False,False,False,1,2011,3,False,27,False,Thu,07:09:00,17:18:00,10.15
2011-01-28,15538.0,1.475,64.75,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.1076,False,False,False,False,False,False,False,False,1,2011,4,False,28,False,Fri,07:08:00,17:20:00,10.2
2011-01-29,9379.0,1.6875,73.125,0.0125,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.8758,False,False,False,False,False,False,False,False,1,2011,5,True,29,True,Sat,07:07:00,17:22:00,10.25
2011-01-30,9455.0,2.8125000000000004,73.25,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.891,False,False,False,False,False,False,False,False,1,2011,6,True,30,True,Sun,07:05:00,17:23:00,10.3
2011-01-31,16260.0,1.883333333333333,77.16666666666667,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.252,False,False,False,False,False,False,False,False,1,2011,0,False,31,False,Mon,07:04:00,17:25:00,10.35
2011-02-01,16331.0,3.325,88.375,0.004166666666666667,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.2662,False,False,False,False,False,False,False,False,2,2011,1,False,32,False,Tues,07:03:00,17:27:00,10.4
2011-02-02,18102.0,6.4750000000000005,93.25,0.004166666666666667,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.6204,False,False,False,False,True,False,True,False,2,2011,2,False,33,False,Wed,07:01:00,17:28:00,10.45
2011-02-03,15593.0,7.625,80.375,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.1186,False,False,False,False,False,False,False,True,2,2011,3,False,34,False,Thu,07:00:00,17:30:00,10.5
2011-02-04,14938.0,11.025,78.5,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.9876,False,False,False,False,False,False,False,False,2,2011,4,False,35,False,Fri,06:58:00,17:32:00,10.566666666666666
2011-02-05,8442.0,12.1875,77.125,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.6884,False,False,False,False,False,False,False,False,2,2011,5,True,36,True,Sat,06:57:00,17:33:00,10.6
2011-02-06,9437.0,10.9625,79.375,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.8874,False,False,False,False,False,False,False,False,2,2011,6,True,37,True,Sun,06:55:00,17:35:00,10.666666666666666
2011-02-07,16537.0,9.625,75.125,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.3074,False,False,False,False,False,False,False,False,2,2011,0,False,38,False,Mon,06:53:00,17:37:00,10.733333333333333
2011-02-08,19829.0,5.942857142857143,79.14285714285714,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.9658,False,False,False,False,False,False,False,False,2,2011,1,False,39,False,Tues,06:52:00,17:39:00,10.783333333333333
2011-02-09,18197.0,8.3125,83.625,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.6394,False,False,False,False,False,False,False,False,2,2011,2,False,40,False,Wed,06:50:00,17:40:00,10.833333333333334
2011-02-10,11496.0,9.475,93.625,0.33333333333333337,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.2992,False,False,False,False,False,False,False,False,2,2011,3,False,41,False,Thu,06:49:00,17:42:00,10.883333333333333
2011-02-11,16070.0,10.2625,91.0,0.05416666666666666,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.214,False,False,False,False,False,False,False,False,2,2011,4,False,42,False,Fri,06:47:00,17:44:00,10.95
2011-02-12,12855.0,9.9,93.5,0.041666666666666664,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.571,False,False,False,False,True,False,True,False,2,2011,5,True,43,True,Sat,06:45:00,17:45:00,11.0
2011-02-13,7034.0,8.05,88.75,0.008333333333333333,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.4068,False,False,False,False,False,False,False,True,2,2011,6,True,44,True,Sun,06:43:00,17:47:00,11.066666666666666
2011-02-14,17836.0,6.749999999999999,82.125,0.14583333333333331,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.5672,False,False,False,False,False,False,False,False,2,2011,0,False,45,False,Mon,06:42:00,17:49:00,11.116666666666667
2011-02-15,15667.0,6.0874999999999995,88.375,0.041666666666666664,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.1334,False,False,False,False,False,False,False,False,2,2011,1,False,46,False,Tues,06:40:00,17:51:00,11.183333333333334
2011-02-16,18989.0,7.2124999999999995,81.75,0.037500000000000006,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.7978,False,False,False,False,False,True,True,False,2,2011,2,False,47,False,Wed,06:38:00,17:52:00,11.233333333333333
2011-02-17,18938.0,6.8500000000000005,87.75,0.004166666666666667,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.7876,False,False,False,False,False,False,False,True,2,2011,3,False,48,False,Thu,06:36:00,17:54:00,11.3
2011-02-18,17460.0,5.2875,85.25,0.0,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.492,False,False,False,False,False,False,False,False,2,2011,4,False,49,False,Fri,06:34:00,17:56:00,11.366666666666667
2011-02-19,6250.0,5.2875,94.0,0.5416666666666667,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.25,False,False,False,False,False,False,False,False,2,2011,5,True,50,True,Sat,06:32:00,17:58:00,11.433333333333334
2011-02-20,7882.0,5.2,90.375,0.0125,5000.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.5764,False,False,False,False,False,False,False,False,2,2011,6,True,51,True,Sun,06:30:00,17:59:00,11.483333333333333
